Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
1;O1;2.13;-1.46;1.01;0.36;1.17;0.66;1.76;-0.52;-1.1;0.62;0.76;-0.11;0.74;-0.35;-1.63;-0.73;-2.01;-0.5;-1.02;0.79;-1.29;-0.3
2;O2;1.7;-1.77;0.57;0.19;0.77;0.21;1.29;-1.37;-1.35;;0.76;0.07;0.67;-1.06;-1.99;-1.97;-2.92;-0.76;-1.42;0.86;-1.32;
3;O3;2.21;-1.91;0.38;0.3;0.68;0.18;1.35;-2.19;-1.5;0.26;0.76;-0.07;0.68;-1.12;-1.92;-1.24;-2.96;-0.81;-1.36;0.36;-1.29;-1.01
4;O4;0.33;-0.64;0.33;0.29;-0.87;0.56;1.82;-0.02;-0.23;0.77;0.85;0.15;1.04;-0.29;-1.6;-0.4;-1.58;-0.78;-0.13;1.67;-1.36;-0.24
5;O5;0.25;-0.42;1.11;0.38;-0.37;0.82;2.09;-0.45;0.03;;0.94;0.36;1.28;-0.36;-1.79;-0.17;-0.99;-0.41;-0.09;1.86;-1.66;
6;O6;-0.44;-0.16;1.56;0.38;-0.14;0.82;2.07;;0.22;0.55;0.95;0.63;1.49;-0.3;-1.7;0.26;-0.84;-0.35;-0.77;2.28;-1.62;-0.25
7;O7;-0.07;-0.17;1.28;0.36;0.09;0.86;2.09;-1.36;0.33;;0.95;0.72;1.64;-0.59;-1.97;0.6;-1.64;-0.36;-1.28;2.09;-1.61;
8;O8;-0.32;-0.13;1.27;0.26;0.21;0.75;1.78;-0.66;0.33;-0.83;0.95;0.58;1.54;-0.39;-1.97;-0.57;-1.54;-0.35;-0.04;1.84;-1.66;-0.68
9;O9;0.02;-0.71;1.29;0.26;0.83;0.71;1.58;-0.73;0;;0.95;0.5;1.34;-0.22;-1.79;-0.23;-1.74;-0.36;0.02;1.4;-1.59;
10;O10;-0.29;-1.05;1.5;0.13;0.8;0.68;1.7;-0.56;-0.3;-0.81;0.95;0.51;1.11;-0.37;-1.97;-0.63;-1.8;-0.34;0.29;1.43;-1.49;-0.42
